name_original,name_normalized,country,source,retrieved_at,label_confidence
Celso Luís Honorato Júnior,CELSO LUIS HONORATO JUNIOR,BR,https://www.wikidata.org/wiki/Q1030574,2026-07-03,high
Willian Gomes de Siqueira,WILLIAN GOMES DE SIQUEIRA,BR,https://www.wikidata.org/wiki/Q1031647,2026-07-03,high
Thiago Ribeiro,THIAGO RIBEIRO,BR,https://www.wikidata.org/wiki/Q1031999,2026-07-03,high
Bruno Mendonça,BRUNO MENDONCA,BR,https://www.wikidata.org/wiki/Q1032956,2026-07-03,high
Candido Mendes,CANDIDO MENDES,BR,https://www.wikidata.org/wiki/Q1032992,2026-07-03,high
Canísio Klaus,CANISIO KLAUS,BR,https://www.wikidata.org/wiki/Q1034031,2026-07-03,high
Cao Hamburger,CAO HAMBURGER,BR,https://www.wikidata.org/wiki/Q1034094,2026-07-03,high
José Filho Duarte,JOSE FILHO DUARTE,BR,https://www.wikidata.org/wiki/Q1038177,2026-07-03,high
Arthur Moreira Lima,ARTHUR MOREIRA LIMA,BR,https://www.wikidata.org/wiki/Q1041189,2026-07-03,high
Carla Guagliardi,CARLA GUAGLIARDI,BR,https://www.wikidata.org/wiki/Q1041529,2026-07-03,high
Carlinhos Bala,CARLINHOS BALA,BR,https://www.wikidata.org/wiki/Q1041763,2026-07-03,high
Beto Sicupira,BETO SICUPIRA,BR,https://www.wikidata.org/wiki/Q1042645,2026-07-03,high
Carlos Alberto de Almeida,CARLOS ALBERTO DE ALMEIDA,BR,https://www.wikidata.org/wiki/Q1042674,2026-07-03,high
Carlos Celso de Ouro Preto,CARLOS CELSO DE OURO PRETO,BR,https://www.wikidata.org/wiki/Q1042809,2026-07-03,high
Carlos Chagas Filho,CARLOS CHAGAS FILHO,BR,https://www.wikidata.org/wiki/Q1042813,2026-07-03,high
Carlos Cortizo,CARLOS CORTIZO,BR,https://www.wikidata.org/wiki/Q1042822,2026-07-03,high
Carlos Eduardo Assmann,CARLOS EDUARDO ASSMANN,BR,https://www.wikidata.org/wiki/Q1042865,2026-07-03,high
Carlos Chinin,CARLOS CHININ,BR,https://www.wikidata.org/wiki/Q1042867,2026-07-03,high
Carlos Eduardo Sette Câmara da Fonseca Costa,CARLOS EDUARDO SETTE CAMARA DA FONSECA COSTA,BR,https://www.wikidata.org/wiki/Q1042870,2026-07-03,high
Carlos Furtado de Simas,CARLOS FURTADO DE SIMAS,BR,https://www.wikidata.org/wiki/Q1042909,2026-07-03,high
Carlos Kirmayr,CARLOS KIRMAYR,BR,https://www.wikidata.org/wiki/Q1042999,2026-07-03,high
Carlos Luís Büchele,CARLOS LUIS BUCHELE,BR,https://www.wikidata.org/wiki/Q1043019,2026-07-03,medium
Carlos Manarelli,CARLOS MANARELLI,BR,https://www.wikidata.org/wiki/Q1043030,2026-07-03,high
Carlos Nejar,CARLOS NEJAR,BR,https://www.wikidata.org/wiki/Q1043099,2026-07-03,high
Carlos Oscar Uebel,CARLOS OSCAR UEBEL,BR,https://www.wikidata.org/wiki/Q1043114,2026-07-03,high
Carlos Pedro Zilli,CARLOS PEDRO ZILLI,BR,https://www.wikidata.org/wiki/Q1043133,2026-07-03,high
Carlos Roberto Maciel Levy,CARLOS ROBERTO MACIEL LEVY,BR,https://www.wikidata.org/wiki/Q1043196,2026-07-03,high
Carlos Schmitt,CARLOS SCHMITT,BR,https://www.wikidata.org/wiki/Q1043234,2026-07-03,high
Vinícius Santos,VINICIUS SANTOS,BR,https://www.wikidata.org/wiki/Q1043288,2026-07-03,medium
Carmine Mirabelli,CARMINE MIRABELLI,BR,https://www.wikidata.org/wiki/Q1043809,2026-07-03,high
Carol Carioca,CAROL CARIOCA,BR,https://www.wikidata.org/wiki/Q1044383,2026-07-03,high
Carolina Solberg,CAROLINA SOLBERG,BR,https://www.wikidata.org/wiki/Q1044420,2026-07-03,high
Ayrton Senna,AYRTON SENNA,BR,https://www.wikidata.org/wiki/Q10490,2026-07-03,high
Celmo Lazzari,CELMO LAZZARI,BR,https://www.wikidata.org/wiki/Q1053131,2026-07-03,high
Celso Antônio Marchiori,CELSO ANTONIO MARCHIORI,BR,https://www.wikidata.org/wiki/Q1053144,2026-07-03,high
Celso Amorim,CELSO AMORIM,BR,https://www.wikidata.org/wiki/Q1053159,2026-07-03,high
Celso José Pinto da Silva,CELSO JOSE PINTO DA SILVA,BR,https://www.wikidata.org/wiki/Q1053169,2026-07-03,high
Celso Pereira de Almeida,CELSO PEREIRA DE ALMEIDA,BR,https://www.wikidata.org/wiki/Q1053172,2026-07-03,high
Hugo Hoyama,HUGO HOYAMA,BR,https://www.wikidata.org/wiki/Q1055157,2026-07-03,high
Iara Lee,IARA LEE,BR,https://www.wikidata.org/wiki/Q1055363,2026-07-03,high
Césarius Alvim,CESARIUS ALVIM,BR,https://www.wikidata.org/wiki/Q1056945,2026-07-03,high
Césario Melantonio Neto,CESARIO MELANTONIO NETO,BR,https://www.wikidata.org/wiki/Q1057625,2026-07-03,high
Reinaldo Ramos Suassuna,REINALDO RAMOS SUASSUNA,BR,https://www.wikidata.org/wiki/Q1058900,2026-07-03,high
Elizeu Ferreira Marciano,ELIZEU FERREIRA MARCIANO,BR,https://www.wikidata.org/wiki/Q1059722,2026-07-03,high
José Viegas Filho,JOSE VIEGAS FILHO,BR,https://www.wikidata.org/wiki/Q1065487,2026-07-03,high
Márcio Giovanini,MARCIO GIOVANINI,BR,https://www.wikidata.org/wiki/Q1065523,2026-07-03,high
Douglas Maradona Campos Dangui,DOUGLAS MARADONA CAMPOS DANGUI,BR,https://www.wikidata.org/wiki/Q1066702,2026-07-03,high
Chica Xavier,CHICA XAVIER,BR,https://www.wikidata.org/wiki/Q1071786,2026-07-03,high
Chico César,CHICO CESAR,BR,https://www.wikidata.org/wiki/Q1072227,2026-07-03,high
Maria Olívia da Silva,MARIA OLIVIA DA SILVA,BR,https://www.wikidata.org/wiki/Q1076822,2026-07-03,high
Chris Carter,CHRIS CARTER,BR,https://www.wikidata.org/wiki/Q1077084,2026-07-03,high
Sheyla Hershey,SHEYLA HERSHEY,BR,https://www.wikidata.org/wiki/Q1082998,2026-07-03,high
José Ricardo Rambo,JOSE RICARDO RAMBO,BR,https://www.wikidata.org/wiki/Q1083040,2026-07-03,high
Luciano Mendes de Almeida,LUCIANO MENDES DE ALMEIDA,BR,https://www.wikidata.org/wiki/Q1083544,2026-07-03,high
Felipe Conceição,FELIPE CONCEICAO,BR,https://www.wikidata.org/wiki/Q1086686,2026-07-03,high
Irio De Paula,IRIO DE PAULA,BR,https://www.wikidata.org/wiki/Q1089068,2026-07-03,high
Jair Rodrigues,JAIR RODRIGUES,BR,https://www.wikidata.org/wiki/Q1089193,2026-07-03,high
Armando Miranda,ARMANDO MIRANDA,BR,https://www.wikidata.org/wiki/Q1092427,2026-07-03,high
Cassiano Ricardo,CASSIANO RICARDO,BR,https://www.wikidata.org/wiki/Q1092698,2026-07-03,high
Ciro Pirondi,CIRO PIRONDI,BR,https://www.wikidata.org/wiki/Q1093068,2026-07-03,high
Edu Falaschi,EDU FALASCHI,BR,https://www.wikidata.org/wiki/Q1093400,2026-07-03,high
Roberto Calmon Félix,ROBERTO CALMON FELIX,BR,https://www.wikidata.org/wiki/Q1094273,2026-07-03,high
Claudia Roquette-Pinto,CLAUDIA ROQUETTE-PINTO,BR,https://www.wikidata.org/wiki/Q1097738,2026-07-03,high
Claudinei da Silva,CLAUDINEI DA SILVA,BR,https://www.wikidata.org/wiki/Q1097979,2026-07-03,high
Claudio Egler,CLAUDIO EGLER,BR,https://www.wikidata.org/wiki/Q1098022,2026-07-03,medium
Claudio Roditi,CLAUDIO RODITI,BR,https://www.wikidata.org/wiki/Q1098159,2026-07-03,high
Cleberson Souza Santos,CLEBERSON SOUZA SANTOS,BR,https://www.wikidata.org/wiki/Q1099622,2026-07-03,high
Cleonice Berardinelli,CLEONICE BERARDINELLI,BR,https://www.wikidata.org/wiki/Q1100485,2026-07-03,high
Clodoaldo Hugueney,CLODOALDO HUGUENEY,BR,https://www.wikidata.org/wiki/Q1102123,2026-07-03,high
Clodovis Boff,CLODOVIS BOFF,BR,https://www.wikidata.org/wiki/Q1102130,2026-07-03,high
Claudio Garcia de Souza,CLAUDIO GARCIA DE SOUZA,BR,https://www.wikidata.org/wiki/Q1103811,2026-07-03,high
Cláudio Nori Sturm,CLAUDIO NORI STURM,BR,https://www.wikidata.org/wiki/Q1103829,2026-07-03,high
Cláudio Coutinho,CLAUDIO COUTINHO,BR,https://www.wikidata.org/wiki/Q1103836,2026-07-03,high
Cláudio Santoro,CLAUDIO SANTORO,BR,https://www.wikidata.org/wiki/Q1103858,2026-07-03,high
Valdemar Santana,VALDEMAR SANTANA,BR,https://www.wikidata.org/wiki/Q1103881,2026-07-03,high
Clésio Moreira dos Santos,CLESIO MOREIRA DOS SANTOS,BR,https://www.wikidata.org/wiki/Q1103960,2026-07-03,high
Clóvis Frainer,CLOVIS FRAINER,BR,https://www.wikidata.org/wiki/Q1103970,2026-07-03,high
Gugu Liberato,GUGU LIBERATO,BR,https://www.wikidata.org/wiki/Q1105361,2026-07-03,high
Marily dos Santos,MARILY DOS SANTOS,BR,https://www.wikidata.org/wiki/Q1106945,2026-07-03,high
Tânia Spindler,TANIA SPINDLER,BR,https://www.wikidata.org/wiki/Q1106950,2026-07-03,high
Flávia Delaroli,FLAVIA DELAROLI,BR,https://www.wikidata.org/wiki/Q1107715,2026-07-03,high
Elza Fromm-Trinta,ELZA FROMM-TRINTA,BR,https://www.wikidata.org/wiki/Q1109039,2026-07-03,medium
Amazonino Mendes,AMAZONINO MENDES,BR,https://www.wikidata.org/wiki/Q111507,2026-07-03,high
Fernanda Lessa,FERNANDA LESSA,BR,https://www.wikidata.org/wiki/Q1115901,2026-07-03,high
Jonathan Rafael da Silva,JONATHAN RAFAEL DA SILVA,BR,https://www.wikidata.org/wiki/Q1116983,2026-07-03,high
Nivaldo Filho,NIVALDO FILHO,BR,https://www.wikidata.org/wiki/Q1120601,2026-07-03,medium
Vilson Dias de Oliveira,VILSON DIAS DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1122102,2026-07-03,high
Consuelo Lins,CONSUELO LINS,BR,https://www.wikidata.org/wiki/Q1128373,2026-07-03,medium
Lauro Müller,LAURO MULLER,BR,https://www.wikidata.org/wiki/Q1128380,2026-07-03,high
Adalgisa Nery,ADALGISA NERY,BR,https://www.wikidata.org/wiki/Q1131827,2026-07-03,high
Ana Carolina,ANA CAROLINA,BR,https://www.wikidata.org/wiki/Q1131864,2026-07-03,high
Bebeto de Freitas,BEBETO DE FREITAS,BR,https://www.wikidata.org/wiki/Q1132732,2026-07-03,high
Achille Gama Malcher,ACHILLE GAMA MALCHER,BR,https://www.wikidata.org/wiki/Q1133971,2026-07-03,high
Antonio Candido,ANTONIO CANDIDO,BR,https://www.wikidata.org/wiki/Q1139047,2026-07-03,high
Autran Dourado,AUTRAN DOURADO,BR,https://www.wikidata.org/wiki/Q1139463,2026-07-03,high
Frei Tito,FREI TITO,BR,https://www.wikidata.org/wiki/Q1140109,2026-07-03,high
Crisaide Mendes Jones,CRISAIDE MENDES JONES,BR,https://www.wikidata.org/wiki/Q1140143,2026-07-03,high
Cristina Alves Oliveira Ferreira,CRISTINA ALVES OLIVEIRA FERREIRA,BR,https://www.wikidata.org/wiki/Q1140376,2026-07-03,high
Cristina Nakano,CRISTINA NAKANO,BR,https://www.wikidata.org/wiki/Q1140404,2026-07-03,medium
João Ubaldo Ribeiro,JOAO UBALDO RIBEIRO,BR,https://www.wikidata.org/wiki/Q1140743,2026-07-03,high
Sergio Echigo,SERGIO ECHIGO,BR,https://www.wikidata.org/wiki/Q1141141,2026-07-03,high
Benedicto Antonio Angeli,BENEDICTO ANTONIO ANGELI,BR,https://www.wikidata.org/wiki/Q1144663,2026-07-03,high
Toni Reis,TONI REIS,BR,https://www.wikidata.org/wiki/Q1145636,2026-07-03,high
Lygia Bojunga Nunes,LYGIA BOJUNGA NUNES,BR,https://www.wikidata.org/wiki/Q114706,2026-07-03,high
Antonio Fragoso,ANTONIO FRAGOSO,BR,https://www.wikidata.org/wiki/Q1148507,2026-07-03,high
Cyro Baptista,CYRO BAPTISTA,BR,https://www.wikidata.org/wiki/Q1148871,2026-07-03,high
Cássio Motta,CASSIO MOTTA,BR,https://www.wikidata.org/wiki/Q1149828,2026-07-03,high
Cândido Rubens Padín,CANDIDO RUBENS PADIN,BR,https://www.wikidata.org/wiki/Q1149894,2026-07-03,high
Célio de Oliveira Goulart,CELIO DE OLIVEIRA GOULART,BR,https://www.wikidata.org/wiki/Q1150432,2026-07-03,high
César Guerra-Peixe,CESAR GUERRA-PEIXE,BR,https://www.wikidata.org/wiki/Q1150729,2026-07-03,high
César Moritz,CESAR MORITZ,BR,https://www.wikidata.org/wiki/Q1150750,2026-07-03,high
César Sauvan Jaurú,CESAR SAUVAN JAURU,BR,https://www.wikidata.org/wiki/Q1150777,2026-07-03,high
César Thier,CESAR THIER,BR,https://www.wikidata.org/wiki/Q1150784,2026-07-03,high
Cícero Sandroni,CICERO SANDRONI,BR,https://www.wikidata.org/wiki/Q1150820,2026-07-03,high
João Cabral de Melo Neto,JOAO CABRAL DE MELO NETO,BR,https://www.wikidata.org/wiki/Q1152840,2026-07-03,high
Oswaldo de Oliveira,OSWALDO DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1155027,2026-07-03,high
Daniel Lemos,DANIEL LEMOS,BR,https://www.wikidata.org/wiki/Q1161529,2026-07-03,high
Nathalia Timberg,NATHALIA TIMBERG,BR,https://www.wikidata.org/wiki/Q116188,2026-07-03,high
Daniel Teixeira,DANIEL TEIXEIRA,BR,https://www.wikidata.org/wiki/Q1162895,2026-07-03,high
Daniela Kronseder Mapeli,DANIELA KRONSEDER MAPELI,BR,https://www.wikidata.org/wiki/Q1163468,2026-07-03,high
Danilo Alvim,DANILO ALVIM,BR,https://www.wikidata.org/wiki/Q1164053,2026-07-03,high
Mario Gardelli,MARIO GARDELLI,BR,https://www.wikidata.org/wiki/Q1165312,2026-07-03,high
Dary Reis,DARY REIS,BR,https://www.wikidata.org/wiki/Q1166964,2026-07-03,high
Luiz Sérgio Duarte da Silva,LUIZ SERGIO DUARTE DA SILVA,BR,https://www.wikidata.org/wiki/Q1167002,2026-07-03,medium
Norton Nascimento,NORTON NASCIMENTO,BR,https://www.wikidata.org/wiki/Q117132,2026-07-03,high
Washington César Santos,WASHINGTON CESAR SANTOS,BR,https://www.wikidata.org/wiki/Q1172712,2026-07-03,high
Davi Kopenawa Yanomami,DAVI KOPENAWA YANOMAMI,BR,https://www.wikidata.org/wiki/Q1173446,2026-07-03,high
David Picão,DAVID PICAO,BR,https://www.wikidata.org/wiki/Q1176131,2026-07-03,high
Sérgio Eduardo Castriani,SERGIO EDUARDO CASTRIANI,BR,https://www.wikidata.org/wiki/Q1185844,2026-07-03,high
Fernando Henrique Mariano,FERNANDO HENRIQUE MARIANO,BR,https://www.wikidata.org/wiki/Q1185860,2026-07-03,high
Henrique Arlindo Etges,HENRIQUE ARLINDO ETGES,BR,https://www.wikidata.org/wiki/Q1185872,2026-07-03,high
Jorge Ben,JORGE BEN,BR,https://www.wikidata.org/wiki/Q119015,2026-07-03,high
Sylvia de Arruda Botelho Bittencourt,SYLVIA DE ARRUDA BOTELHO BITTENCOURT,BR,https://www.wikidata.org/wiki/Q11964,2026-07-03,high
Assis Chateaubriand,ASSIS CHATEAUBRIAND,BR,https://www.wikidata.org/wiki/Q11987,2026-07-03,high
Lisa Ono,LISA ONO,BR,https://www.wikidata.org/wiki/Q1205977,2026-07-03,high
Elmano Cardim,ELMANO CARDIM,BR,https://www.wikidata.org/wiki/Q12073,2026-07-03,high
Carlos Lacerda,CARLOS LACERDA,BR,https://www.wikidata.org/wiki/Q12077,2026-07-03,high
Austregésilo de Athayde,AUSTREGESILO DE ATHAYDE,BR,https://www.wikidata.org/wiki/Q12087,2026-07-03,high
Teixeira Mendes,TEIXEIRA MENDES,BR,https://www.wikidata.org/wiki/Q1215083,2026-07-03,high
Coelho Neto,COELHO NETO,BR,https://www.wikidata.org/wiki/Q1216039,2026-07-03,high
Bê Ignacio,BE IGNACIO,BR,https://www.wikidata.org/wiki/Q122145,2026-07-03,high
Mário Meneghetti,MARIO MENEGHETTI,BR,https://www.wikidata.org/wiki/Q1221564,2026-07-03,high
Diogenes Randes,DIOGENES RANDES,BR,https://www.wikidata.org/wiki/Q1226809,2026-07-03,high
Luís Murat,LUIS MURAT,BR,https://www.wikidata.org/wiki/Q1229177,2026-07-03,high
Danton Jobim,DANTON JOBIM,BR,https://www.wikidata.org/wiki/Q12304,2026-07-03,high
Diógenes da Silva Matthes,DIOGENES DA SILVA MATTHES,BR,https://www.wikidata.org/wiki/Q1231875,2026-07-03,high
Pedro de Frontin,PEDRO DE FRONTIN,BR,https://www.wikidata.org/wiki/Q1231921,2026-07-03,high
Wilmar Ortigari,WILMAR ORTIGARI,BR,https://www.wikidata.org/wiki/Q1233186,2026-07-03,high
Breno Caldas,BRENO CALDAS,BR,https://www.wikidata.org/wiki/Q12332,2026-07-03,high
John Pozzobon,JOHN POZZOBON,BR,https://www.wikidata.org/wiki/Q1234568,2026-07-03,high
Francisco Pavia,FRANCISCO PAVIA,BR,https://www.wikidata.org/wiki/Q1234693,2026-07-03,medium
Um Romão,UM ROMAO,BR,https://www.wikidata.org/wiki/Q1236568,2026-07-03,high
Plinio Corrêa de Oliveira,PLINIO CORREA DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1237740,2026-07-03,high
Nayara Felix,NAYARA FELIX,BR,https://www.wikidata.org/wiki/Q1238782,2026-07-03,high
Rubens Rangel,RUBENS RANGEL,BR,https://www.wikidata.org/wiki/Q1239461,2026-07-03,high
Eleazar de Carvalho,ELEAZAR DE CARVALHO,BR,https://www.wikidata.org/wiki/Q1240481,2026-07-03,high
Walter Burle Marx,WALTER BURLE MARX,BR,https://www.wikidata.org/wiki/Q1241758,2026-07-03,high
Donna Vargas,DONNA VARGAS,BR,https://www.wikidata.org/wiki/Q1241792,2026-07-03,high
Dora Lopes,DORA LOPES,BR,https://www.wikidata.org/wiki/Q1243628,2026-07-03,high
Dorothea Steinbruch,DOROTHEA STEINBRUCH,BR,https://www.wikidata.org/wiki/Q1246286,2026-07-03,medium
Mário Pedrosa,MARIO PEDROSA,BR,https://www.wikidata.org/wiki/Q1247696,2026-07-03,high
Homero Leite Meira,HOMERO LEITE MEIRA,BR,https://www.wikidata.org/wiki/Q1249564,2026-07-03,high
Roberto Braatz,ROBERTO BRAATZ,BR,https://www.wikidata.org/wiki/Q1249566,2026-07-03,medium
João Scognamiglio Clá Dias,JOAO SCOGNAMIGLIO CLA DIAS,BR,https://www.wikidata.org/wiki/Q1251545,2026-07-03,high
Giacomo Facchini,GIACOMO FACCHINI,BR,https://www.wikidata.org/wiki/Q126014,2026-07-03,medium
Tarcísio Meira,TARCISIO MEIRA,BR,https://www.wikidata.org/wiki/Q1261293,2026-07-03,high
Orlando Drummond,ORLANDO DRUMMOND,BR,https://www.wikidata.org/wiki/Q126278,2026-07-03,high
Bertha Lutz,BERTHA LUTZ,BR,https://www.wikidata.org/wiki/Q1264246,2026-07-03,high
Manuel Pio Correia Júnior,MANUEL PIO CORREIA JUNIOR,BR,https://www.wikidata.org/wiki/Q1264349,2026-07-03,high
Jandira Martini,JANDIRA MARTINI,BR,https://www.wikidata.org/wiki/Q1268890,2026-07-03,high
Edgar Rangel Netto,EDGAR RANGEL NETTO,BR,https://www.wikidata.org/wiki/Q1284115,2026-07-03,medium
Edgar Roquette-Pinto,EDGAR ROQUETTE-PINTO,BR,https://www.wikidata.org/wiki/Q1284127,2026-07-03,high
Edino Krieger,EDINO KRIEGER,BR,https://www.wikidata.org/wiki/Q1284787,2026-07-03,high
Macedo Soares,MACEDO SOARES,BR,https://www.wikidata.org/wiki/Q1287161,2026-07-03,high
Eduardo Guimarães,EDUARDO GUIMARAES,BR,https://www.wikidata.org/wiki/Q1290983,2026-07-03,high
Edvaldo Gonçalves Amaral,EDVALDO GONCALVES AMARAL,BR,https://www.wikidata.org/wiki/Q1291298,2026-07-03,high
Guimarães Rosa,GUIMARAES ROSA,BR,https://www.wikidata.org/wiki/Q13012,2026-07-03,high
Maíla Machado,MAILA MACHADO,BR,https://www.wikidata.org/wiki/Q130357,2026-07-03,high
Lucas Foresti,LUCAS FORESTI,BR,https://www.wikidata.org/wiki/Q1308972,2026-07-03,high
Nair Bello,NAIR BELLO,BR,https://www.wikidata.org/wiki/Q1320268,2026-07-03,high
Eleonora Mendonça,ELEONORA MENDONCA,BR,https://www.wikidata.org/wiki/Q1328024,2026-07-03,high
Eliane Rodrigues,ELIANE RODRIGUES,BR,https://www.wikidata.org/wiki/Q1328957,2026-07-03,high
Francisco de Almeida Fleming,FRANCISCO DE ALMEIDA FLEMING,BR,https://www.wikidata.org/wiki/Q1330422,2026-07-03,high
Octavio Trompowsky,OCTAVIO TROMPOWSKY,BR,https://www.wikidata.org/wiki/Q1333231,2026-07-03,high
Emanuel Gomes de Oliveira,EMANUEL GOMES DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1334671,2026-07-03,medium
Emilinha Borba,EMILINHA BORBA,BR,https://www.wikidata.org/wiki/Q1337382,2026-07-03,high
Raimundo Correia,RAIMUNDO CORREIA,BR,https://www.wikidata.org/wiki/Q1338991,2026-07-03,high
Emílio Odebrecht,EMILIO ODEBRECHT,BR,https://www.wikidata.org/wiki/Q1339842,2026-07-03,high
Ubaldo Ramalhete Maia,UBALDO RAMALHETE MAIA,BR,https://www.wikidata.org/wiki/Q1340957,2026-07-03,high
Oscar Niemeyer,OSCAR NIEMEYER,BR,https://www.wikidata.org/wiki/Q134165,2026-07-03,high
Erika Carvalho de Sousa,ERIKA CARVALHO DE SOUSA,BR,https://www.wikidata.org/wiki/Q1354334,2026-07-03,high
Ernesto Nazareth,ERNESTO NAZARETH,BR,https://www.wikidata.org/wiki/Q1356808,2026-07-03,high
Carlos María Ramírez,CARLOS MARIA RAMIREZ,BR,https://www.wikidata.org/wiki/Q136059,2026-07-03,high
Alexandre Levy,ALEXANDRE LEVY,BR,https://www.wikidata.org/wiki/Q1362619,2026-07-03,high
Luciana Rabello,LUCIANA RABELLO,BR,https://www.wikidata.org/wiki/Q1362737,2026-07-03,high
Rebecca da Costa,REBECCA DA COSTA,BR,https://www.wikidata.org/wiki/Q1362821,2026-07-03,high
Heitor da Silva Costa,HEITOR DA SILVA COSTA,BR,https://www.wikidata.org/wiki/Q1363464,2026-07-03,high
Esmeralda Barros,ESMERALDA BARROS,BR,https://www.wikidata.org/wiki/Q1367926,2026-07-03,high
Estêvão Silva,ESTEVAO SILVA,BR,https://www.wikidata.org/wiki/Q1370813,2026-07-03,high
Eunice Katunda,EUNICE KATUNDA,BR,https://www.wikidata.org/wiki/Q1373989,2026-07-03,high
Evelyn Cristina Lourenco Delogú,EVELYN CRISTINA LOURENCO DELOGU,BR,https://www.wikidata.org/wiki/Q1381716,2026-07-03,high
Guilherme de Almeida,GUILHERME DE ALMEIDA,BR,https://www.wikidata.org/wiki/Q1382626,2026-07-03,high
Mayssa Pessoa,MAYSSA PESSOA,BR,https://www.wikidata.org/wiki/Q1383461,2026-07-03,high
Henrique da Rocha Lima,HENRIQUE DA ROCHA LIMA,BR,https://www.wikidata.org/wiki/Q1384775,2026-07-03,high
Juciely da Silva,JUCIELY DA SILVA,BR,https://www.wikidata.org/wiki/Q1389272,2026-07-03,high
Oscar Lorenzo Fernández,OSCAR LORENZO FERNANDEZ,BR,https://www.wikidata.org/wiki/Q1390036,2026-07-03,high
Fabiana Silva,FABIANA SILVA,BR,https://www.wikidata.org/wiki/Q1390357,2026-07-03,high
Fabrício Silva Dornellas,FABRICIO SILVA DORNELLAS,BR,https://www.wikidata.org/wiki/Q1390921,2026-07-03,high
Alberto Nepomuceno,ALBERTO NEPOMUCENO,BR,https://www.wikidata.org/wiki/Q1391980,2026-07-03,high
Graciliano Ramos,GRACILIANO RAMOS,BR,https://www.wikidata.org/wiki/Q1392121,2026-07-03,high
Guilherme Toldo,GUILHERME TOLDO,BR,https://www.wikidata.org/wiki/Q1393151,2026-07-03,high
Gabriela Markus,GABRIELA MARKUS,BR,https://www.wikidata.org/wiki/Q1393341,2026-07-03,high
Regina Dourado,REGINA DOURADO,BR,https://www.wikidata.org/wiki/Q139428,2026-07-03,high
Clodovil Hernandes,CLODOVIL HERNANDES,BR,https://www.wikidata.org/wiki/Q139552,2026-07-03,high
Mário Rodrigues Filho,MARIO RODRIGUES FILHO,BR,https://www.wikidata.org/wiki/Q1396551,2026-07-03,high
Luma de Oliveira,LUMA DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1396558,2026-07-03,high
Elizete Cardoso,ELIZETE CARDOSO,BR,https://www.wikidata.org/wiki/Q1402657,2026-07-03,high
