name_original,name_normalized,country,source,retrieved_at,label_confidence
"Jacques-Victor Henry, Prince Royal of Haiti",JACQUES-VICTOR HENRY PRINCE ROYAL OF HAITI,HT,https://www.wikidata.org/wiki/Q3158076,2026-07-04,medium
Jacques Roche,JACQUES ROCHE,HT,https://www.wikidata.org/wiki/Q3159899,2026-07-04,medium
James Noe͏̈l,JAMES NOE͏L,HT,https://www.wikidata.org/wiki/Q3161308,2026-07-04,medium
Jan Mapou,JAN MAPOU,HT,https://www.wikidata.org/wiki/Q3161714,2026-07-04,medium
Jean-Baptiste Chavannes,JEAN-BAPTISTE CHAVANNES,HT,https://www.wikidata.org/wiki/Q3163953,2026-07-04,medium
Jean-Baptiste Cinéas,JEAN-BAPTISTE CINEAS,HT,https://www.wikidata.org/wiki/Q3163957,2026-07-04,medium
Jean-Baptiste Romane,JEAN-BAPTISTE ROMANE,HT,https://www.wikidata.org/wiki/Q3164413,2026-07-04,medium
Jean-Chrisostôme Imbert,JEAN-CHRISOSTOME IMBERT,HT,https://www.wikidata.org/wiki/Q3164711,2026-07-04,medium
Jean-Claude Fignolé,JEAN-CLAUDE FIGNOLE,HT,https://www.wikidata.org/wiki/Q3164963,2026-07-04,medium
Jean-Fernand Brierre,JEAN-FERNAND BRIERRE,HT,https://www.wikidata.org/wiki/Q3165387,2026-07-04,medium
Jean-François Papillon,JEAN-FRANCOIS PAPILLON,HT,https://www.wikidata.org/wiki/Q3165416,2026-07-04,medium
Jean-Henry Céant,JEAN-HENRY CEANT,HT,https://www.wikidata.org/wiki/Q3166124,2026-07-04,medium
Jean-Jacques Dessalines Ambroise,JEAN-JACQUES DESSALINES AMBROISE,HT,https://www.wikidata.org/wiki/Q3166231,2026-07-04,medium
Jean-Jacques Honorat,JEAN-JACQUES HONORAT,HT,https://www.wikidata.org/wiki/Q3166299,2026-07-04,medium
Jean-Louis Maxan,JEAN-LOUIS MAXAN,HT,https://www.wikidata.org/wiki/Q3166894,2026-07-04,medium
Jean-Pierre Boyer-Bazelais,JEAN-PIERRE BOYER-BAZELAIS,HT,https://www.wikidata.org/wiki/Q3169062,2026-07-04,medium
Jean-René Lemoine,JEAN-RENE LEMOINE,HT,https://www.wikidata.org/wiki/Q3169917,2026-07-04,medium
Jean-Robert Léonidas,JEAN-ROBERT LEONIDAS,HT,https://www.wikidata.org/wiki/Q3169950,2026-07-04,medium
Demesvar Delorme,DEMESVAR DELORME,HT,https://www.wikidata.org/wiki/Q3171668,2026-07-04,medium
Jean Fouchard,JEAN FOUCHARD,HT,https://www.wikidata.org/wiki/Q3172069,2026-07-04,medium
Jean Guillot,JEAN GUILLOT,HT,https://www.wikidata.org/wiki/Q3172436,2026-07-04,medium
Jean Metellus,JEAN METELLUS,HT,https://www.wikidata.org/wiki/Q3173661,2026-07-04,medium
Jean Pierre Étienne,JEAN PIERRE ETIENNE,HT,https://www.wikidata.org/wiki/Q3174018,2026-07-04,medium
Johny Joseph,JOHNY JOSEPH,HT,https://www.wikidata.org/wiki/Q3182923,2026-07-04,medium
Joël Des Rosiers,JOEL DES ROSIERS,HT,https://www.wikidata.org/wiki/Q3187394,2026-07-04,medium
Jules Solime Milscent,JULES SOLIME MILSCENT,HT,https://www.wikidata.org/wiki/Q3188920,2026-07-04,medium
Juste Chanlatte,JUSTE CHANLATTE,HT,https://www.wikidata.org/wiki/Q3190316,2026-07-04,medium
Justin Lhérisson,JUSTIN LHERISSON,HT,https://www.wikidata.org/wiki/Q3190467,2026-07-04,medium
Kettly Mars,KETTLY MARS,HT,https://www.wikidata.org/wiki/Q3195618,2026-07-04,medium
Laurent Casimir,LAURENT CASIMIR,HT,https://www.wikidata.org/wiki/Q3219104,2026-07-04,medium
Lecsinel Jean-François,LECSINEL JEAN-FRANCOIS,HT,https://www.wikidata.org/wiki/Q3228763,2026-07-04,medium
Levoy Exil,LEVOY EXIL,HT,https://www.wikidata.org/wiki/Q3237242,2026-07-04,medium
Liautaud Ethéart,LIAUTAUD ETHEART,HT,https://www.wikidata.org/wiki/Q3237688,2026-07-04,medium
Liliane Devieux-Dehoux,LILIANE DEVIEUX-DEHOUX,HT,https://www.wikidata.org/wiki/Q3240827,2026-07-04,medium
Listner Pierre-Louis,LISTNER PIERRE-LOUIS,HT,https://www.wikidata.org/wiki/Q3256511,2026-07-04,medium
Louis-Auguste Boisrond-Canal,LOUIS-AUGUSTE BOISROND-CANAL,HT,https://www.wikidata.org/wiki/Q3260361,2026-07-04,medium
Louis Achille Othello Bayard,LOUIS ACHILLE OTHELLO BAYARD,HT,https://www.wikidata.org/wiki/Q3260968,2026-07-04,medium
Joseph Philippe Lemercier Laroche,JOSEPH PHILIPPE LEMERCIER LAROCHE,HT,https://www.wikidata.org/wiki/Q3263771,2026-07-04,medium
Leon Laleau,LEON LALEAU,HT,https://www.wikidata.org/wiki/Q3271119,2026-07-04,medium
Léon Mathon,LEON MATHON,HT,https://www.wikidata.org/wiki/Q3271189,2026-07-04,medium
Leonel Jules,LEONEL JULES,HT,https://www.wikidata.org/wiki/Q3271669,2026-07-04,medium
Magloire Ambroise,MAGLOIRE AMBROISE,HT,https://www.wikidata.org/wiki/Q3277041,2026-07-04,medium
Makenzy Orcel,MAKENZY ORCEL,HT,https://www.wikidata.org/wiki/Q3280752,2026-07-04,medium
Leonel Saint-Preux,LEONEL SAINT-PREUX,HT,https://www.wikidata.org/wiki/Q3291083,2026-07-04,medium
Marie-Louise Coidavid,MARIE-LOUISE COIDAVID,HT,https://www.wikidata.org/wiki/Q3292061,2026-07-04,medium
Marie Vieux-Chauvet,MARIE VIEUX-CHAUVET,HT,https://www.wikidata.org/wiki/Q3292853,2026-07-04,medium
Mario Benjamin,MARIO BENJAMIN,HT,https://www.wikidata.org/wiki/Q3293364,2026-07-04,medium
Mario Joseph,MARIO JOSEPH,HT,https://www.wikidata.org/wiki/Q3293465,2026-07-04,medium
Marvin Victor,MARVIN VICTOR,HT,https://www.wikidata.org/wiki/Q3296083,2026-07-04,medium
Jude Célestin,JUDE CELESTIN,HT,https://www.wikidata.org/wiki/Q3297560,2026-07-04,medium
Massillon Coicou,MASSILLON COICOU,HT,https://www.wikidata.org/wiki/Q3297724,2026-07-04,medium
Maurice Lubin,MAURICE LUBIN,HT,https://www.wikidata.org/wiki/Q3301090,2026-07-04,medium
Maurice Sixto,MAURICE SIXTO,HT,https://www.wikidata.org/wiki/Q3301423,2026-07-04,medium
Max Jean-Gilles,MAX JEAN-GILLES,HT,https://www.wikidata.org/wiki/Q3302173,2026-07-04,medium
Maxime Boisclair,MAXIME BOISCLAIR,HT,https://www.wikidata.org/wiki/Q3302496,2026-07-04,medium
Michel Clérié,MICHEL CLERIE,HT,https://www.wikidata.org/wiki/Q3309296,2026-07-04,medium
Michel Mauléart Monton,MICHEL MAULEART MONTON,HT,https://www.wikidata.org/wiki/Q3310311,2026-07-04,medium
Michel R. Doret,MICHEL R. DORET,HT,https://www.wikidata.org/wiki/Q3310648,2026-07-04,medium
Misty Jean,MISTY JEAN,HT,https://www.wikidata.org/wiki/Q3317018,2026-07-04,medium
Moro Baruk,MORO BARUK,HT,https://www.wikidata.org/wiki/Q3324271,2026-07-04,medium
Tirésias Simon Sam,TIRESIAS SIMON SAM,HT,https://www.wikidata.org/wiki/Q886443,2026-07-04,medium
Pierre Nord Alexis,PIERRE NORD ALEXIS,HT,https://www.wikidata.org/wiki/Q886447,2026-07-04,medium
Tancrède Auguste,TANCREDE AUGUSTE,HT,https://www.wikidata.org/wiki/Q886451,2026-07-04,medium
Cincinnatus Leconte,CINCINNATUS LECONTE,HT,https://www.wikidata.org/wiki/Q886454,2026-07-04,medium
Pierre Théoma Boisrond-Canal,PIERRE THEOMA BOISROND-CANAL,HT,https://www.wikidata.org/wiki/Q886456,2026-07-04,medium
Florvil Hyppolite,FLORVIL HYPPOLITE,HT,https://www.wikidata.org/wiki/Q886457,2026-07-04,medium
Monpoint Jeune,MONPOINT JEUNE,HT,https://www.wikidata.org/wiki/Q886462,2026-07-04,medium
Joseph Nérette,JOSEPH NERETTE,HT,https://www.wikidata.org/wiki/Q886465,2026-07-04,medium
Louis Borno,LOUIS BORNO,HT,https://www.wikidata.org/wiki/Q886472,2026-07-04,medium
Louis Eugene Roy,LOUIS EUGENE ROY,HT,https://www.wikidata.org/wiki/Q886478,2026-07-04,medium
François C. Antoine Simon,FRANCOIS C. ANTOINE SIMON,HT,https://www.wikidata.org/wiki/Q886481,2026-07-04,medium
Oreste Zamor,ORESTE ZAMOR,HT,https://www.wikidata.org/wiki/Q887391,2026-07-04,medium
Hérard Abraham,HERARD ABRAHAM,HT,https://www.wikidata.org/wiki/Q887405,2026-07-04,medium
Rafael Estrella Ureña,RAFAEL ESTRELLA URENA,HT,https://www.wikidata.org/wiki/Q887837,2026-07-04,medium
Daniel Fignolé,DANIEL FIGNOLE,HT,https://www.wikidata.org/wiki/Q888818,2026-07-04,medium
Franck Sylvain,FRANCK SYLVAIN,HT,https://www.wikidata.org/wiki/Q889091,2026-07-04,medium
Joseph Davilmar Théodore,JOSEPH DAVILMAR THEODORE,HT,https://www.wikidata.org/wiki/Q889100,2026-07-04,medium
Joseph Lamothe,JOSEPH LAMOTHE,HT,https://www.wikidata.org/wiki/Q889106,2026-07-04,medium
Bruno Blanchet,BRUNO BLANCHET,HT,https://www.wikidata.org/wiki/Q889674,2026-07-04,medium
Michel Oreste,MICHEL ORESTE,HT,https://www.wikidata.org/wiki/Q889838,2026-07-04,medium
Philippe Vorbe,PHILIPPE VORBE,HT,https://www.wikidata.org/wiki/Q922286,2026-07-04,medium
Raymond Cassagnol,RAYMOND CASSAGNOL,HT,https://www.wikidata.org/wiki/Q929622,2026-07-04,medium
Jimmy Jean-Louis,JIMMY JEAN-LOUIS,HT,https://www.wikidata.org/wiki/Q931325,2026-07-04,medium
Alexandre Boucicaut,ALEXANDRE BOUCICAUT,HT,https://www.wikidata.org/wiki/Q931410,2026-07-04,medium
Josué Cajuste,JOSUE CAJUSTE,HT,https://www.wikidata.org/wiki/Q935833,2026-07-04,medium
Antonio Joseph,ANTONIO JOSEPH,HT,https://www.wikidata.org/wiki/Q936971,2026-07-04,medium
Pierre Toussaint,PIERRE TOUSSAINT,HT,https://www.wikidata.org/wiki/Q945051,2026-07-04,medium
Ronald Agénor,RONALD AGENOR,HT,https://www.wikidata.org/wiki/Q949858,2026-07-04,medium
Dudley Dorival,DUDLEY DORIVAL,HT,https://www.wikidata.org/wiki/Q951313,2026-07-04,medium
Roussan Camille,ROUSSAN CAMILLE,HT,https://www.wikidata.org/wiki/Q953097,2026-07-04,medium
Paul Denis,PAUL DENIS,HT,https://www.wikidata.org/wiki/Q955737,2026-07-04,medium
Micha Gaillard,MICHA GAILLARD,HT,https://www.wikidata.org/wiki/Q958252,2026-07-04,medium
Edouard Duval-Carrié,EDOUARD DUVAL-CARRIE,HT,https://www.wikidata.org/wiki/Q970900,2026-07-04,medium
François Gayot,FRANCOIS GAYOT,HT,https://www.wikidata.org/wiki/Q971602,2026-07-04,medium
Kevin Lafrance,KEVIN LAFRANCE,HT,https://www.wikidata.org/wiki/Q979558,2026-07-04,medium
Jean-Philippe Peguero,JEAN-PHILIPPE PEGUERO,HT,https://www.wikidata.org/wiki/Q983397,2026-07-04,medium
Léon Thiércelin,LEON THIERCELIN,HT,https://www.wikidata.org/wiki/Q1046384,2026-07-04,medium
Castera Cenafils,CASTERA CENAFILS,HT,https://www.wikidata.org/wiki/Q1049044,2026-07-04,medium
Charles Terres Weymann,CHARLES TERRES WEYMANN,HT,https://www.wikidata.org/wiki/Q1066419,2026-07-04,medium
Chibly Langlois,CHIBLY LANGLOIS,HT,https://www.wikidata.org/wiki/Q1071759,2026-07-04,medium
DJ Whoo Kid,DJ WHOO KID,HT,https://www.wikidata.org/wiki/Q1077434,2026-07-04,medium
André Pascal,ANDRE PASCAL,HT,https://www.wikidata.org/wiki/Q1089416,2026-07-04,medium
Alrich Nicolas,ALRICH NICOLAS,HT,https://www.wikidata.org/wiki/Q1111324,2026-07-04,medium
Jean Alexandre,JEAN ALEXANDRE,HT,https://www.wikidata.org/wiki/Q1138190,2026-07-04,medium
Clairvius Narcisse,CLAIRVIUS NARCISSE,HT,https://www.wikidata.org/wiki/Q1147597,2026-07-04,medium
Dany Laferrière,DANY LAFERRIERE,HT,https://www.wikidata.org/wiki/Q1165217,2026-07-04,medium
Jimmy O,JIMMY O,HT,https://www.wikidata.org/wiki/Q1183504,2026-07-04,medium
Jackson Joanis,JACKSON JOANIS,HT,https://www.wikidata.org/wiki/Q1226360,2026-07-04,medium
Kery James,KERY JAMES,HT,https://www.wikidata.org/wiki/Q1274944,2026-07-04,medium
Jean-Claude Duperval,JEAN-CLAUDE DUPERVAL,HT,https://www.wikidata.org/wiki/Q1298699,2026-07-04,medium
François-Wolff Ligondé,FRANCOIS-WOLFF LIGONDE,HT,https://www.wikidata.org/wiki/Q1299630,2026-07-04,medium
Louis-Philippe Dalembert,LOUIS-PHILIPPE DALEMBERT,HT,https://www.wikidata.org/wiki/Q1315386,2026-07-04,medium
Emmanuel Constant,EMMANUEL CONSTANT,HT,https://www.wikidata.org/wiki/Q1338212,2026-07-04,medium
Samyr Laine,SAMYR LAINE,HT,https://www.wikidata.org/wiki/Q1341802,2026-07-04,medium
Ericq Pierre,ERICQ PIERRE,HT,https://www.wikidata.org/wiki/Q1353713,2026-07-04,medium
Jean-Eudes Maurice,JEAN-EUDES MAURICE,HT,https://www.wikidata.org/wiki/Q1354984,2026-07-04,medium
Jacques Roumain,JACQUES ROUMAIN,HT,https://www.wikidata.org/wiki/Q1356852,2026-07-04,medium
Guy Philippe,GUY PHILIPPE,HT,https://www.wikidata.org/wiki/Q1356931,2026-07-04,medium
Raoul Peck,RAOUL PECK,HT,https://www.wikidata.org/wiki/Q1357018,2026-07-04,medium
Luck Mervil,LUCK MERVIL,HT,https://www.wikidata.org/wiki/Q1358720,2026-07-04,medium
Félix Morisseau-Leroy,FELIX MORISSEAU-LEROY,HT,https://www.wikidata.org/wiki/Q1363088,2026-07-04,medium
Hubert Constant,HUBERT CONSTANT,HT,https://www.wikidata.org/wiki/Q1411161,2026-07-04,medium
Franck Lavaud,FRANCK LAVAUD,HT,https://www.wikidata.org/wiki/Q1442445,2026-07-04,medium
Lee Holdridge,LEE HOLDRIDGE,HT,https://www.wikidata.org/wiki/Q1449569,2026-07-04,medium
François Colimon,FRANCOIS COLIMON,HT,https://www.wikidata.org/wiki/Q1450984,2026-07-04,medium
Brunel Fucien,BRUNEL FUCIEN,HT,https://www.wikidata.org/wiki/Q1472695,2026-07-04,medium
Occide Jeanty,OCCIDE JEANTY,HT,https://www.wikidata.org/wiki/Q1506820,2026-07-04,medium
Georges Anglade,GEORGES ANGLADE,HT,https://www.wikidata.org/wiki/Q1508785,2026-07-04,medium
Joseph Lafontant,JOSEPH LAFONTANT,HT,https://www.wikidata.org/wiki/Q1510995,2026-07-04,medium
Glandas Marie Erick Toussaint,GLANDAS MARIE ERICK TOUSSAINT,HT,https://www.wikidata.org/wiki/Q1529180,2026-07-04,medium
Jason Seley,JASON SELEY,HT,https://www.wikidata.org/wiki/Q1529786,2026-07-04,medium
Guire Poulard,GUIRE POULARD,HT,https://www.wikidata.org/wiki/Q1554144,2026-07-04,medium
Anténor Firmin,ANTENOR FIRMIN,HT,https://www.wikidata.org/wiki/Q1584205,2026-07-04,medium
Henri Françillon,HENRI FRANCILLON,HT,https://www.wikidata.org/wiki/Q1605845,2026-07-04,medium
Hébert Valmond,HEBERT VALMOND,HT,https://www.wikidata.org/wiki/Q1642744,2026-07-04,medium
Joseph Willy Romélus,JOSEPH WILLY ROMELUS,HT,https://www.wikidata.org/wiki/Q1646818,2026-07-04,medium
Philippe Biamby,PHILIPPE BIAMBY,HT,https://www.wikidata.org/wiki/Q1672707,2026-07-04,medium
Jean-Pierre Roy,JEAN-PIERRE ROY,HT,https://www.wikidata.org/wiki/Q1684493,2026-07-04,medium
Jean Yves Jason,JEAN YVES JASON,HT,https://www.wikidata.org/wiki/Q1685304,2026-07-04,medium
Jean Alix Verrier,JEAN ALIX VERRIER,HT,https://www.wikidata.org/wiki/Q1685313,2026-07-04,medium
Jean Louis,JEAN LOUIS,HT,https://www.wikidata.org/wiki/Q1685654,2026-07-04,medium
Jean Robert Saget,JEAN ROBERT SAGET,HT,https://www.wikidata.org/wiki/Q1685794,2026-07-04,medium
Joseph Gontrand Décoste,JOSEPH GONTRAND DECOSTE,HT,https://www.wikidata.org/wiki/Q1707115,2026-07-04,medium
Michel François,MICHEL FRANCOIS,HT,https://www.wikidata.org/wiki/Q1707639,2026-07-04,medium
Julio Racine,JULIO RACINE,HT,https://www.wikidata.org/wiki/Q1712392,2026-07-04,medium
Justin Elie,JUSTIN ELIE,HT,https://www.wikidata.org/wiki/Q1714181,2026-07-04,medium
Launay Saturné,LAUNAY SATURNE,HT,https://www.wikidata.org/wiki/Q1807641,2026-07-04,medium
Eloi Metullus,ELOI METULLUS,HT,https://www.wikidata.org/wiki/Q1824868,2026-07-04,medium
Destin Destine,DESTIN DESTINE,HT,https://www.wikidata.org/wiki/Q1824956,2026-07-04,medium
Ludovic Augustin,LUDOVIC AUGUSTIN,HT,https://www.wikidata.org/wiki/Q1824982,2026-07-04,medium
Ludovic Valborge,LUDOVIC VALBORGE,HT,https://www.wikidata.org/wiki/Q1825441,2026-07-04,medium
Max Leroy Mésidor,MAX LEROY MESIDOR,HT,https://www.wikidata.org/wiki/Q1912950,2026-07-04,medium
Émile Ollivier,EMILE OLLIVIER,HT,https://www.wikidata.org/wiki/Q1923431,2026-07-04,medium
Ménothy Cesar,MENOTHY CESAR,HT,https://www.wikidata.org/wiki/Q1957704,2026-07-04,medium
Jeanne Duval,JEANNE DUVAL,HT,https://www.wikidata.org/wiki/Q1982279,2026-07-04,medium
Pierre Bayonne,PIERRE BAYONNE,HT,https://www.wikidata.org/wiki/Q1987233,2026-07-04,medium
Guy François,GUY FRANCOIS,HT,https://www.wikidata.org/wiki/Q2018209,2026-07-04,medium
Roger Saint-Vil,ROGER SAINT-VIL,HT,https://www.wikidata.org/wiki/Q2018217,2026-07-04,medium
Claude Barthélemy,CLAUDE BARTHELEMY,HT,https://www.wikidata.org/wiki/Q2018225,2026-07-04,medium
Eddy Antoine,EDDY ANTOINE,HT,https://www.wikidata.org/wiki/Q2018246,2026-07-04,medium
Wilner Piquant,WILNER PIQUANT,HT,https://www.wikidata.org/wiki/Q2018254,2026-07-04,medium
